p_name,season,folio,client,station,notes,materials,machine_id,quantity,material,dfi,ts,start_date,estimated_date,close_production_date,close_quantity,estimated_package_date,finish_date,partial1,partialn,current_quantity,rn,updated_at,modified_user_id
21039 Papel Envoltura Navi Kraft Paq. 25 Pz 1482,Navidad,22059,PadColor,Terminadas,Papel Navi Kraft 21039,Ninguno,16,"30.000,00",Kraft 65 g Mate 0,70 x 50,30300,2022/02/11,29/6/2022,2022-06-09 00:00:00,30100,14/6/2022,2022-06-15 00:00:00,9750,20375,30125,Repetición,2022-06-15 11:09:30,59
Tracks Bolsa Mediana Infantil Paq. 12 Pz 0375,Toda Ocasión,21967,PadColor,Terminadas,Bolsa Mediana Tracks,Ninguno,16,"20.000,00",Multicapa MM 13.4 pts Brillante 1,64 x 43,21200,2022/02/09,28/4/2022,2022-05-23 00:00:00,19973,15/6/2022,2022-06-14 00:00:00,0,0,19800,Repetición,2022-06-15 10:48:01,59
Hijo de Dios Bolsa Mediana Bautizo Paq. 12 Pz 0375,Toda Ocasión,22283,PadColor,Terminadas,Bolsa Mediana Hijos de Dios,Ninguno,16,"18.000,00",Multicapa 13.4 Pts Brillante 1,64 x 43,19200,2022/03/07,31/5/2022,2022-05-19 00:00:00,17858,9/6/2022,2022-06-14 00:00:00,15840,1992,17832,Repetición,2022-06-15 10:34:12,59
683 Papel Envoltura Navidad 0435,Navidad,22631,PadColor,Terminadas,Papel Envoltura Navideño 683,Ninguno,17,"40.000,00",Couché 75g. Brillante 2,70 x 50,40300,2022/05/30,8/7/2022,2022-06-09 00:00:00,40300,14/6/2022,2022-06-14 00:00:00,0,0,40200,Nuevo,2022-06-14 16:20:50,59
666 Papel Envoltura Caballero 0435,Toda Ocasión,22395,PadColor,Terminadas,Papel Envoltura T.O No. 666,Ninguno,16,"40.000,00",Couche 75grs Brillante 1,70 x 50,40300,2022/03/29,7/6/2022,2022-04-27 00:00:00,40100,17/5/2022,2022-06-10 00:00:00,9625,30250,39875,Repetición,2022-06-13 09:44:25,59
665 Papel Envoltura Caballero 0435,Toda Ocasión,22394,PadColor,Terminadas,Papel Envoltura T.O No. 665,Ninguno,16,"40.000,00",Couche 75grs Brillante 1,70 x 50,40300,2022/03/29,7/6/2022,2022-04-28 00:00:00,40000,9/5/2022,2022-06-10 00:00:00,16950,22250,39200,Repetición,2022-06-13 09:42:49,59
2226 Fondo para altar cruces,Muertos,21845,PadColor,Terminadas,Fondo Cruces para Altar de muertos,Ninguno,15,"36.000,00",Couché 90 g Brillante 1,58 x 88,36300,2021/12/17,29/4/2022,2022-02-25 00:00:00,36100,7/3/2022,2022-06-09 00:00:00,27456,8508,35964,Nuevo,2022-06-13 09:36:08,59
680 Papel Envoltura Navidad 0435,Navidad,22628,PadColor,Terminadas,"Papel Envoltura Navideño 680
",Ninguno,17,"40.000,00",Couché 75g. Brillante 2,70 x 50,40300,2022/05/30,8/7/2022,2022-06-02 00:00:00,40000,10/6/2022,2022-06-09 00:00:00,0,0,40000,Nuevo,2022-06-13 09:18:18,59
577 Papel Envoltura Navidad 0435,Navidad,22015,PadColor,Terminadas,Papel Envoltura Navideño No. 577,Ninguno,16,"70.000,00",Couché 75 g Brillante 2,50 x 70,70300,2022/02/11,29/6/2022,2022-05-17 00:00:00,70200,13/6/2022,2022-06-09 00:00:00,0,0,69625,Repetición,2022-06-13 09:15:28,59
681 Papel Envoltura Navidad 0435,Navidad,22629,PadColor,Terminadas,Papel Envoltura Navideño 681,Ninguno,17,"40.000,00",Couché 75g. Brillante 2,70 x 50,40300,2022/05/30,8/7/2022,2022-06-03 00:00:00,40000,13/6/2022,2022-06-09 00:00:00,0,0,40150,Nuevo,2022-06-13 09:10:58,59
Cobijitas Bolsa Mediana Bebe Paq. 12 Pz 0375,Toda Ocasión,21969,PadColor, Inspección,Bolsa Mediana Cobijitas,Ninguno,16,"12.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,13200,2022/02/09,29/4/2022,2022-06-03 00:00:00,12930,,,0,0,,Repetición,2022-06-09 16:10:22,166
511 Papel Envoltura Navidad Paq. 25 Pz 0435,Navidad,21988,PadColor,Terminadas,Papel Envoltura Navideño No.  511,Ninguno,16,"50.000,00",couché 75g Brillante 2,70 x 50,50300,2022/02/10,29/6/2022,2022-06-08 00:00:00,50100,9/6/2022,2022-06-01 00:00:00,30000,19675,49675,Repetición,2022-06-09 13:21:03,59
Deportes Bolsa Mediana Caballero 0375,Toda Ocasión,22446,PadColor,Terminadas,Bolsa Mediana Deportes,Ninguno,16,"30.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,31200,2022/04/11,8/7/2022,2022-05-17 00:00:00,29420,9/6/2022,2022-06-09 00:00:00,0,0,29160,Repetición,2022-06-09 10:07:50,59
Caja Blanca (5) Paq. 10 Pz 8006,Toda Ocasión,22285,PadColor,Terminadas,Caja Blancas No. 5,Ninguno,23,"70.000,00",Caple 16 pts Mate 1,75 x 62,35300,2022/03/07,31/5/2022,2022-03-23 00:00:00,62906,25/3/2022,2022-03-28 00:00:00,27000,31350,58350,Repetición,2022-06-08 09:40:55,59
Catalogo Patrios y Muertos 2021,Muertos,22463,PadColor,Terminadas,Portada Catálogo día de Muertos,Portada,16,"1.200,00",Couché 200g Mate 2,61 x 90,350,2022/04/11,30/6/2022,2022-06-02 00:00:00,1200,6/6/2022,2022-06-06 00:00:00,0,0,1324,Nuevo,2022-06-06 10:59:29,59
Catalogo Patrios y Muertos 2021,Muertos,22464,PadColor,Terminadas,Interior  Catálogo día de Muertos,Interior,16,"1.200,00",Couché 130g Brillante 2,61 x 90,2820,2022/04/11,30/6/2022,2022-06-01 00:00:00,1200,6/6/2022,2022-06-06 00:00:00,0,0,1324,Nuevo,2022-06-06 10:58:46,59
Helenika Bolsa Mediana Morada 2491,Toda Ocasión,22260,PadColor,Terminadas,Bolsa Mediana Morada Helenika,Ninguno,16,"10.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,10300,2022/03/02,10/6/2022,2022-05-31 00:00:00,10014,6/6/2022,2022-06-03 00:00:00,0,0,9900,Repetición,2022-06-06 10:56:25,59
Festicumple Bolsa Chica Juvenil 0480,Toda Ocasión,21581,PadColor,Terminadas,Bolsa Chica Festicumple,Ninguno,15,"20.000,00",Multicapa 13.4 Pts Brillante 1,99 x 66,5300,2021/10/07,30/12/2021,2022-03-28 00:00:00,18700,11/5/2022,2022-06-03 00:00:00,5712,12408,18120,Nuevo,2022-06-06 10:38:28,59
Helenika Bolsa Jumbo Paq. 12 Pz 0373,Toda Ocasión,21932,PadColor,Terminadas,Bolsa Jumbo Negra Helenika,Ninguno,15,"10.000,00",Multicapa 13.4 pts Brillante 1,94 x 58,10300,2022/01/13,15/3/2022,2022-02-25 00:00:00,9900,10/3/2022,2022-06-03 00:00:00,1920,7340,9260,Repetición,2022-06-06 10:35:36,59
2489 Helenika Bolsa Extra Grande  Morada,Toda Ocasión,21962,PadColor,Terminadas,Bolsa Jumbo  Helenika  Morada,Ninguno,15,"10.000,00",Multicapa 13.4 pts Brillante 1,94 x 58,10300,2022/02/02,4/4/2022,2022-02-25 00:00:00,10200,10/3/2022,2022-06-03 00:00:00,1840,7800,9640,Repetición,2022-06-06 10:34:31,59
298 Papel Envoltura Texturas Paq. 25 Pz 0435,Toda Ocasión,22605,PadColor,Terminadas,Papel Envoltura No. 298 T.O,Ninguno,16,"20.000,00",Couché 75grs Brillante 1,50 x 70,20300,2022/05/16,31/8/2022,2022-05-19 00:00:00,20100,3/6/2022,2022-06-03 00:00:00,0,0,20275,Repetición,2022-06-06 10:30:44,59
486 Papel Envoltura Caballero Paq. 25 Pz 0435,Toda Ocasión,22486,PadColor,Terminadas,Papel Envoltura T.O. No. 486,Ninguno,17,"20.000,00",Couché 75 Brillante 2,50 x 70,20300,2022/04/18,29/7/2022,2022-04-28 00:00:00,20000,6/6/2022,2022-06-03 00:00:00,0,0,20300,Repetición,2022-06-06 10:29:17,59
497 Papel Envoltura Bebe 0435,Toda Ocasión,22488,PadColor,Terminadas,Papel Envoltura T.O. No. 497,Ninguno,17,"15.000,00",Couché 75 g Brillante 2,50 x 70,15300,2022/04/18,29/7/2022,2022-05-11 00:00:00,15300,6/6/2022,2022-06-03 00:00:00,0,0,14925,Repetición,2022-06-06 10:27:47,59
650 Papel Envoltura Graduacion 0435,Toda Ocasión,22608,PadColor,Terminadas,Papel Envoltura No.650 T.O.,Ninguno,16,"12.000,00",Couché 75 grs Brillante 1,70 x 50,12300,2022/05/16,31/8/2022,2022-05-19 00:00:00,12100,6/6/2022,2022-06-03 00:00:00,0,0,12375,Repetición,2022-06-06 10:25:20,59
423 Papel Envoltura Bebe Paq. 25 Pz 0435,Toda Ocasión,22607,PadColor,Terminadas,Papel Envoltura No. 423 T.O,Ninguno,16,"15.000,00",Couché 75grs Brillante 2,70 x 50,15300,2022/05/16,31/8/2022,2022-05-20 00:00:00,15100,6/6/2022,2022-06-03 00:00:00,0,0,15150,Repetición,2022-06-06 10:06:12,59
404 Papel Envoltura Juvenil 0435,Toda Ocasión,22316,PadColor,Terminadas,Papel Envoltura T.O No. 404,Ninguno,16,"14.000,00",Couché 75 g Brillante 2,50 x 70,14300,2022/03/09,6/6/2022,2022-04-28 00:00:00,14300,3/6/2022,2022-06-03 00:00:00,0,0,14150,Nuevo,2022-06-06 10:00:43,59
654 Papel Envoltura Cumpleaños 0435,Toda Ocasión,22604,PadColor,Terminadas,Papel Envoltura No. 654 T.O.,Ninguno,16,"40.000,00",Couché 75grs Brillante 1,70 x 50,40300,2022/05/16,31/8/2022,2022-05-19 00:00:00,40400,6/6/2022,2022-06-03 00:00:00,0,0,40150,Repetición,2022-06-06 09:58:15,59
592 Papel Envoltura Navidad 0435,Navidad,22027,PadColor,Terminadas,Papel Envoltura Navideño No. 592,Ninguno,16,"30.000,00",Couché 75 g Brillante 2,50 x 70,30300,2022/02/11,29/6/2022,2022-05-23 00:00:00,30100,6/6/2022,2022-06-03 00:00:00,0,0,29650,Repetición,2022-06-06 09:52:28,59
567 Papel Envoltura Navidad 0435,Navidad,22007,PadColor,Terminadas,Papel Envoltura Navideño No. 567,Ninguno,16,"60.000,00",Couché 75 g Brillante 2,50 x 70,60300,2022/02/11,29/6/2022,2022-05-12 00:00:00,60150,18/5/2022,2022-06-03 00:00:00,15400,44825,60225,Repetición,2022-06-03 16:43:17,59
373 Papel Envoltura Bebe Paq. 25 Pz 0435,Toda Ocasión,22606,PadColor,Terminadas,Papel Envoltura No. 373 T.O.,Ninguno,16,"15.000,00",Couché 75grs Brillante 2,70 x 50,15300,2022/05/16,31/8/2022,2022-05-20 00:00:00,15300,2/6/2022,2022-06-01 00:00:00,0,0,14800,Repetición,2022-06-02 11:52:10,59
480 Papel Envoltura Infantil Paq. 25 Pz 0435,Toda Ocasión,22478,PadColor,Terminadas,Papel Envoltura T.O. No.480,Ninguno,17,"30.000,00",Couché 75g. Brillante 2,70 x 50,30300,2022/04/18,29/7/2022,2022-05-18 00:00:00,30000,2/6/2022,2022-06-01 00:00:00,0,0,29900,Repetición,2022-06-02 11:50:06,59
467 Papel envoltura Caballero 0435,Toda Ocasión,22602,PadColor,Terminadas,Papel Envoltura No. 467 T.O.,Ninguno,16,"25.000,00",Couché 75grs Brillante 2,70 x 50,25300,2022/05/16,30/8/2022,2022-05-20 00:00:00,25100,2/6/2022,2022-06-01 00:00:00,0,0,25275,Nuevo,2022-06-02 11:48:09,59
661 Papel Envoltura Infantil 0435,Toda Ocasión,22401,PadColor,Terminadas,Papel Envoltura T.O No. 661,Ninguno,16,"40.000,00",Couche 75grs Brillante 1,70 x 50,40300,2022/03/29,7/6/2022,2022-04-28 00:00:00,40000,2/6/2022,2022-06-01 00:00:00,0,0,40300,Repetición,2022-06-02 11:45:55,59
290 Papel Envoltura Juvenil Paq. 25 Pz 0435,Toda Ocasión,22603,PadColor,Terminadas,Papel Envoltura No. 290 T.O.,Ninguno,16,"25.000,00",Couché 70 grs Brillante 2,70 x 50,25300,2022/05/16,30/8/2022,2022-05-20 00:00:00,25100,2/6/2022,2022-06-01 00:00:00,0,0,25100,Repetición,2022-06-02 11:44:38,59
365 Papel Envoltura Juvenil Paq. 25 Pz 0435,Toda Ocasión,22484,PadColor,Terminadas,Papel Envoltura T.O. No.  365,Ninguno,17,"20.000,00",Couché 75g. Brillante 2,70 x 50,20300,2022/04/18,29/7/2022,2022-05-03 00:00:00,20300,2/6/2022,2022-06-01 00:00:00,0,0,19975,Repetición,2022-06-02 11:42:39,59
560 Papel Envoltura Navidad 0435,Navidad,22001,PadColor,Terminadas,Papel Envoltura Navideño No. 560,Ninguno,16,"30.000,00",Couché 75 g  Brillante 2,50 x 70,30300,2022/02/11,29/6/2022,2022-05-24 00:00:00,30100,31/5/2022,2022-06-01 00:00:00,20925,9000,29925,Repetición,2022-06-02 08:38:42,59
Helenika Bolsa Mediana Negra Paq. 12 Pz 0375,Toda Ocasión,22259,PadColor,Terminadas,Bolsa Mediana Negra Helenika,Ninguno,16,"20.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,20100,2022/03/02,10/6/2022,2022-05-26 00:00:00,21984,1/6/2022,2022-05-30 00:00:00,0,0,21454,Repetición,2022-06-01 16:28:08,59
Velitas Bolsa Grande Cumpleaños 0374,Toda Ocasión,22439,PadColor,Terminadas,Bolsa Grande Velitas,Ninguno,16,"30.000,00",Multicapa 13.4 Brillante 1,73 x 51,31200,2022/04/11,8/7/2022,2022-05-05 00:00:00,29955,1/6/2022,2022-05-30 00:00:00,0,0,29868,Repetición,2022-06-01 16:06:27,59
Amiguitos Bolsa Grande Infantil Paq. 12 Pz 0374,Toda Ocasión,21582,PadColor,Terminadas,Bolsa Grande Amiguitos,Ninguno,16,"22.000,00",Multicapa 13.4 pts Brillante 1,73 x 51,23200,2021/10/07,30/12/2021,2022-05-09 00:00:00,20613,20/5/2022,2022-05-30 00:00:00,14628,5268,19896,Repetición,2022-06-01 15:59:01,59
Montana Bolsa Grande Caballero 0374,Toda Ocasión,22437,PadColor,Terminadas,Bolsa Grande Montana,Ninguno,16,"30.000,00",Multicapa 13. 4 pts Brillante 1,73 x 51,31200,2022/04/11,8/7/2022,2022-04-26 00:00:00,29733,10/5/2022,2022-05-30 00:00:00,24108,5352,29460,Repetición,2022-06-01 15:57:03,59
570 Papel Envoltura Navidad 0435,Navidad,22009,PadColor,Terminadas,Papel Envoltura Navideño No. 570,Ninguno,16,"30.000,00",Couché 75 g Brillante 2,50 x 70,30300,2022/02/11,29/6/2022,2022-05-09 00:00:00,30150,24/5/2022,2022-05-30 00:00:00,16000,13925,29925,Repetición,2022-06-01 15:55:42,59
562 Papel Envoltura Navidad 0435,Navidad,22003,PadColor,Terminadas,Papel Envoltura Navideño No. 562,Ninguno,16,"30.000,00",Couché 75 g Brillante 2,50 x 70,30300,2022/02/11,29/6/2022,2022-05-18 00:00:00,30100,1/6/2022,2022-05-30 00:00:00,0,0,29500,Repetición,2022-06-01 15:46:29,59
575 Papel Envoltura Navidad 0435,Navidad,21993,PadColor,Terminadas,Papel Envoltura Navideño No. 575,Ninguno,16,"70.000,00",Couché 75 g Brillante 2,50 x 70,70300,2022/02/11,29/6/2022,2022-05-17 00:00:00,70000,26/5/2022,2022-05-31 00:00:00,34950,34500,69450,Repetición,2022-06-01 15:43:00,59
Letrero Cumpleaños Premium Rosa 2351,Toda Ocasión,21503,PadColor,Terminadas,Letrero Cumpleaños Premium Rosa,Ninguno,23,"3.000,00",Brilliant Rose 250 g. Brillante 0,70 x 100,1525,2021/09/21,14/12/2021,2021-10-05 00:00:00,3000,31/3/2022,2022-05-26 00:00:00,2249,533,2782,Repetición,2022-05-31 16:32:18,59
Caja Blanca (28) Paq. 25 Pz 8008,Toda Ocasión,21687,PadColor,Terminadas,Caja Blanca No. 28,Ninguno,13,"50.000,00",Caple 16 pts Brillante 1,69 x 90,25100,2021/11/19,31/1/2022,2022-02-11 00:00:00,50428,14/2/2022,2022-02-16 00:00:00,7500,39880,47380,Repetición,2022-05-31 16:18:49,59
Caja Blanca (28) Paq. 25 Pz 8008,Toda Ocasión,22286,PadColor,Terminadas,Caja Blanca No. 28,Ninguno,23,"60.000,00",Caple 16 pts Brillante 1,69 x 90,30100,2022/03/07,31/5/2022,2022-05-05 00:00:00,60180,9/5/2022,2022-05-12 00:00:00,8580,51990,60570,Repetición,2022-05-31 16:17:30,59
554 Papel Envoltura Navidad 0435,Navidad,21997,PadColor,Terminadas,Papel Envoltura Navideño No. 554,Ninguno,16,"30.000,00",Couché 75 g Brillante 2,50 x 70,30300,2022/02/10,10/2/2022,2022-05-12 00:00:00,30300,25/5/2022,2022-05-25 00:00:00,24400,5375,29775,Repetición,2022-05-30 09:12:27,59
563 Papel Envoltura Navidad 0435,Navidad,22004,PadColor,Terminadas,Papel Envoltura Navideño No. 563,Ninguno,16,"30.000,00",Couché 75 g Brillante 2,50 x 70,30300,2022/02/11,29/6/2022,2022-05-05 00:00:00,30300,18/5/2022,2022-05-25 00:00:00,19350,10375,29725,Repetición,2022-05-30 09:11:40,59
565 Papel Envoltura Navidad 0435,Navidad,22005,PadColor,Terminadas,Papel Envoltura Navideña No. 565,Ninguno,16,"30.000,00",Couché 75 g Brillante 2,50 x 70,30300,2022/02/11,29/6/2022,2022-05-05 00:00:00,30300,18/5/2022,2022-05-25 00:00:00,19700,9825,29525,Repetición,2022-05-30 09:10:22,59
552 Papel Envoltura Navidad 0435,Navidad,21995,PadColor,Terminadas,Papel Envoltura Navideño No. 552,Ninguno,16,"45.000,00",Couché 75 g Brillante 2,50 x 70,45300,2022/02/10,29/6/2022,2022-05-12 00:00:00,45000,25/5/2022,2022-05-25 00:00:00,0,0,44500,Repetición,2022-05-30 09:08:55,59
598 Papel Envoltura Navidad 0435,Navidad,22033,PadColor,Terminadas,Papel Envoltura Navideño No. 598,Ninguno,16,"50.000,00",Couché 75 g Brillante 2,50 x 70,50300,2022/02/11,29/6/2022,2022-05-12 00:00:00,50300,30/5/2022,2022-05-25 00:00:00,0,0,50350,Repetición,2022-05-30 09:06:28,59
569 Papel Envoltura Navidad 0435,Navidad,22008,PadColor,Terminadas,Papel  Envoltura navideño No. 569,Ninguno,16,"40.000,00",Couché 75 g Brillante 2,50 x 70,40300,2022/02/11,29/6/2022,2022-05-09 00:00:00,40200,25/5/2022,2022-05-25 00:00:00,0,0,40250,Repetición,2022-05-30 08:46:20,59
Caja Cubo (30) Paq. 12 Pz 8079,Toda Ocasión,22419,PadColor, Cancelado,Caja Tapa Cubo No. 30 parte 2,Caja Base,23,"20.000,00",Cartulina sulfatada 20 pts Brillante 1,64 x 53.5,20100,2022/03/30,30/6/2022,,,,,0,0,,Repetición,2022-05-27 15:59:32,184
Caja Cubo (30) Paq. 12 Pz 8079,Toda Ocasión,22418,PadColor, Cancelado,Caja Base Cubo No. 30 parte 1,Caja Base,23,"20.000,00",Cartulina sulfatada 20 pts Brillante 1,64 x 53.5,20100,2022/03/30,30/6/2022,,,,,0,0,,Repetición,2022-05-27 15:59:32,184
Caja Cubo Varonil Caballero 30 Paq. 12 Pz 2333,Toda Ocasión,21751,PadColor, Cancelado,Caja Base Cubo 30  Varonil Parte 1,Caja Base,15,"30.000,00",Cartulina sulfatada 20 pts Brillante 1,64 x 53.5,31800,2021/12/02,28/2/2022,,,,,0,0,,Repetición,2022-05-27 15:50:55,184
Caja Cubo Varonil Caballero 30 Paq. 12 Pz 2333,Toda Ocasión,21752,PadColor, Cancelado,Caja Base Cubo 30 Varonil Parte 2,Caja Base,15,"30.000,00",Cartulina sulfatada 20 pts Brillante 1,64 x 53.5,31800,2021/12/02,28/2/2022,,,,,0,0,,Repetición,2022-05-27 15:50:32,184
0587 Mini huesuda,Muertos,21824,PadColor,Terminadas,Adorno Mini Huesuda,Ninguno,16,"12.000,00",Caple 16 Pts Reverso 1,67 x 48,2300,2021/12/17,29/4/2022,2022-04-06 00:00:00,12350,3/5/2022,2022-05-26 00:00:00,9995,3024,13019,Nuevo,2022-05-27 12:42:33,59
0407 La Huesudita,Muertos,21836,PadColor,Terminadas,La Huesudita,Ninguno,15,"6.000,00",Caple 16 Pts Kraft 1,67 x 89,1500,2021/12/17,29/4/2022,2022-04-07 00:00:00,6050,6/5/2022,2022-05-26 00:00:00,5150,1125,6275,Nuevo,2022-05-27 12:41:23,59
632 Papel Envoltura Navidad 0435,Navidad,22057,PadColor,Terminadas,Papel Envoltura Navideño No. 632,Ninguno,16,"45.000,00",Couché 75 g Brillante 2,50 x 70,45300,2022/02/11,29/6/2022,2022-05-13 00:00:00,45300,25/5/2022,2022-05-27 00:00:00,28525,16250,44775,Repetición,2022-05-27 12:07:18,59
Palabras de Fe Bolsa Chica Bautizo Paq. 12 Pz 0480,Toda Ocasión,22503,PadColor, Cancelado,Bolsa Chica Palabras de Fe,Ninguno,15,"10.000,00",Multicapa 13.4 pts Brillante 1,66 x 99,2800,2022/04/20,15/7/2022,,,,,0,0,,Repetición,2022-05-27 11:43:50,166
Fiesta Bebe Bolsa Boutique Bebe Paq. 12 Pz 1785,Toda Ocasión,22509,PadColor, Cancelado,Bolsa Boutique Fiesta Bebé,Ninguno,16,"15.000,00",Multicapa 13.4 pts Brillante 1,43.5 x 100,15300,2022/04/20,15/7/2022,,,,,0,0,,Repetición,2022-05-27 11:40:27,166
Caja Blanca (3) Paq. 10 Pz 8004,Toda Ocasión,22287,PadColor,Terminadas,Caja Blanca No.  3,Ninguno,23,"30.000,00",Caple 16 pts Brillante 1,30 x 48,30050,2022/03/07,31/5/2022,2022-05-17 00:00:00,30010,26/5/2022,2022-05-26 00:00:00,0,0,30000,Repetición,2022-05-26 11:45:02,59
Caja Balon Paq. 12 Pz 8059,Toda Ocasión,22429,PadColor,Terminadas,Caja Tapa Balón,Caja Tapa,23,"80.000,00",Cartulina Sulfatada 20 pts Brillante 1,35.5 x 68,40050,2022/04/07,1/7/2022,2022-05-19 00:00:00,81152,20/5/2022,2022-05-26 00:00:00,22464,56160,78624,Repetición,2022-05-26 11:41:04,59
Caja Balon Paq. 12 Pz 8059,Toda Ocasión,22430,PadColor,Terminadas,Caja Base Balón,Caja Base,23,"80.000,00",Cartulina Sulfatada 20 pts Brillante 1,41 x 92,80100,2022/04/07,1/7/2022,2022-05-18 00:00:00,79785,20/5/2022,2022-05-26 00:00:00,22464,56160,78624,Repetición,2022-05-26 11:38:15,59
566 Papel Envoltura Navidad 0435,Navidad,22006,PadColor,Terminadas,Papel Envoltura Navideño No. 566,Ninguno,16,"30.000,00",Couché 75 g Brillante 2,50 x 70,30300,2022/02/11,29/6/2022,2022-05-13 00:00:00,30150,25/5/2022,2022-05-24 00:00:00,0,0,29575,Repetición,2022-05-25 10:57:14,59
558 Papel Envoltura Navidad 0435,Navidad,21999,PadColor,Terminadas,Papel Envoltura Navideño No. 558,Ninguno,16,"30.000,00",Couché 75 g Brillante 2,50 x 70,30300,2022/02/11,29/6/2022,2022-05-16 00:00:00,30300,24/5/2022,2022-05-24 00:00:00,0,0,30675,Repetición,2022-05-25 10:54:55,59
553 Papel Envoltura Navidad 0435,Navidad,21996,PadColor,Terminadas,Papel  Envoltura Navideño No. 553,Ninguno,16,"30.000,00",Couché 75 g Brillante 2,50 x 70,30300,2022/02/10,29/6/2022,2022-05-12 00:00:00,30150,18/5/2022,2022-05-24 00:00:00,15300,15450,30750,Repetición,2022-05-25 10:48:48,59
571 Papel Envoltura Navidad 0435,Navidad,22010,PadColor,Terminadas,Papel Envoltura Navideño No. 571,Ninguno,16,"50.000,00",Couché 75 g Brillante 2,50 x 70,50300,2022/02/11,29/6/2022,2022-05-06 00:00:00,50100,18/5/2022,2022-05-24 00:00:00,25000,25250,50250,Repetición,2022-05-25 10:47:29,59
572 Papel Envoltura Navidad 0435,Navidad,22011,PadColor,Terminadas,Papel Envoltura navideño No. 572,Ninguno,16,"70.000,00",Couché 75 g Brillante 2,50 x 70,70300,2022/02/11,29/6/2022,2022-05-06 00:00:00,70300,18/5/2022,2022-05-24 00:00:00,6925,63000,69925,Repetición,2022-05-25 10:36:48,59
1279 Titere Catrina,Muertos,21829,PadColor,Terminadas,Títere Catrina,Ninguno,16,"8.000,00",Caple 16 Pts Kraft 1,41 x 56,4300,2021/12/17,29/4/2022,2022-03-01 00:00:00,8300,24/3/2022,2022-05-23 00:00:00,693,7582,8275,Nuevo,2022-05-23 17:44:52,59
573 Papel Envoltura Navidad 0435,Navidad,22012,PadColor,Terminadas,Papel Envoltura Navideño No. 573,Ninguno,16,"60.000,00",Couché 75 g Brillante 2,50 x 70,60300,2022/02/11,29/6/2022,2022-05-12 00:00:00,60100,20/5/2022,2022-05-23 00:00:00,39000,20575,59575,Repetición,2022-05-23 17:33:21,59
Bolsa WS Mediana Atemporal  100 pz,Toda Ocasión,21709,PadColor,Terminadas,Bolsa Mediana Women`Secret,Ninguno,15,"30.000,00",Bond 120g Mate 0,57 x 53,62000,2021/11/19,20/12/2021,2021-12-03 00:00:00,30100,9/12/2021,2022-05-23 00:00:00,1400,27100,28500,Repetición,2022-05-23 17:11:05,59
Navi Juegos Bolsa Muñequera Paq. 12 Pz 1385,Navidad,22212,PadColor, Cancelado,Bolsa Muñequera Navi Juegos,Ninguno,15,"10.000,00",Multicapa MM 13.4 pts Brillante 1,62 x 51,11200,2022/02/18,3/6/2022,,,,,0,0,,Repetición,2022-05-23 16:53:21,184
559 Papel Envoltura Navidad 0435,Navidad,22000,PadColor,Terminadas,Papel Envoltura Navideño No. 559,Ninguno,16,"30.000,00",Couché 75 g Brillante 2,50 x 70,30300,2022/02/11,29/6/2022,2022-05-16 00:00:00,3010,20/5/2022,2022-05-20 00:00:00,0,0,29925,Repetición,2022-05-20 12:26:47,59
AGOTADO Caja Blanca (26) Especial Paq. 25 Pz 8053,Toda Ocasión,22379,PadColor,Terminadas,Caja Blanca No. 26 Especial.,Ninguno,13,"30.000,00",Caple 16 pts Brillante 1,65 x 90,15050,2022/03/23,15/6/2022,2022-05-12 00:00:00,29484,17/5/2022,2022-05-18 00:00:00,5960,23350,29310,Repetición,2022-05-18 17:16:41,59
541 Papel Envoltura Navidad 0435,Navidad,21989,PadColor,Terminadas,Papel Envoltura Navideño  No. 541,Ninguno,16,"40.000,00",Couché 75g. Brillante 2,70 x 50,40300,2022/02/10,29/6/2022,2022-05-12 00:00:00,40300,18/5/2022,2022-05-18 00:00:00,19500,19950,39450,Repetición,2022-05-18 17:15:43,59
605 Papel Envoltura Navidad 0435,Navidad,22040,PadColor,Terminadas,Papel Envoltura Navideño No. 605,Ninguno,16,"30.000,00",Couché 75 g Brillante 2,50 x 70,30300,2022/02/11,29/6/2022,2022-05-13 00:00:00,30100,18/5/2022,2022-05-18 00:00:00,0,0,30175,Repetición,2022-05-18 17:14:51,59
21037 Papel Envoltura Kraft Paq. 25 Pz 1494,Toda Ocasión,21789,PadColor,Terminadas,Papel Envoltura Kraft T.O.  21037,Ninguno,16,"50.000,00",Kraft 65g. Mate 0,70 x 50,50300,2021/12/07,7/3/2022,2022-03-08 00:00:00,50100,22/3/2022,2022-05-17 00:00:00,24500,25575,50075,Repetición,2022-05-18 17:11:16,59
21012 Papel Envoltura Kraft Paq. 25 Pz 1494,Toda Ocasión,22131,PadColor,Terminadas,Papel Kraft T.O No. 21012,Ninguno,16,"20.000,00",Kraft 65 g Mate 0,70 x 50,20300,2022/02/11,29/6/2022,2022-02-28 00:00:00,20100,9/5/2022,2022-05-17 00:00:00,10275,9925,20200,Repetición,2022-05-18 17:10:06,59
